country_/_registry,anomaly,years,population,live_births,still_births,termination_of_pregnancy_for_fetal_anomaly_following_prenatal_diagnosis,total_no_of_cases,lb_proportion_,still_birth_proportion_,topfa_proportion_,country_name,gdp
Styria - Austria,All Anomalies,2000,10719,337,5,33,375,89.87 ,1.33 ,8.80 ,Austria,196799778883.361
Styria - Austria,All Anomalies,2001,10050,349,3,27,379,92.08 ,0.79 ,7.12 ,Austria,197337879194.631
Styria - Austria,All Anomalies,2002,10511,368,7,32,407,90.42 ,1.72 ,7.86 ,Austria,213377771503.858
Styria - Austria,All Anomalies,2003,10404,331,6,39,376,88.03 ,1.60 ,10.37 ,Austria,261695778781.038
Styria - Austria,All Anomalies,2004,10510,392,5,36,433,90.53 ,1.15 ,8.31 ,Austria,300904221504.842
Styria - Austria,All Anomalies,2005,10473,357,3,41,401,89.03 ,0.75 ,10.22 ,Austria,315974418604.651
Styria - Austria,All Anomalies,2006,10327,288,2,39,329,87.54 ,0.61 ,11.85 ,Austria,335998557270.104
Styria - Austria,All Anomalies,2007,10209,231,4,47,282,81.91 ,1.42 ,16.67 ,Austria,388691445387.353
Styria - Austria,All Anomalies,2008,10281,215,3,41,259,83.01 ,1.16 ,15.83 ,Austria,430294287388.311
Styria - Austria,All Anomalies,2009,10235,240,12,38,290,82.76 ,4.14 ,13.10 ,Austria,400172297860.517
Styria - Austria,All Anomalies,2010,10442,253,2,40,295,85.76 ,0.68 ,13.56 ,Austria,391892746544.69
Styria - Austria,All Anomalies,2011,10226,226,2,38,266,84.96 ,0.75 ,14.29 ,Austria,431120310088.82
Styria - Austria,All Anomalies,2012,10385,178,2,40,220,80.91 ,0.91 ,18.18 ,Austria,409425234155.263
Styria - Austria,All Anomalies,2013,10338,194,2,59,255,76.08 ,0.78 ,23.14 ,Austria,430068712971.867
Styria - Austria,All Anomalies,2014,10457,188,4,46,238,78.99 ,1.68 ,19.33 ,Austria,441996131736.508
Styria - Austria,All Anomalies,2015,11176,164,4,48,216,75.93 ,1.85 ,22.22 ,Austria,381817565893.574
Styria - Austria,All Anomalies,2016,11247,182,3,56,241,75.52 ,1.24 ,23.24 ,Austria,395568644341.038
Styria - Austria,Nervous system,2000,10719,26,4,10,40,65.00 ,10.00 ,25.00 ,Austria,196799778883.361
Styria - Austria,Nervous system,2001,10050,25,0,11,36,69.44 ,0,30.56 ,Austria,197337879194.631
Styria - Austria,Nervous system,2002,10511,26,2,9,37,70.27 ,5.41 ,24.32 ,Austria,213377771503.858
Styria - Austria,Nervous system,2003,10404,24,4,15,43,55.81 ,9.30 ,34.88 ,Austria,261695778781.038
Styria - Austria,Nervous system,2004,10510,32,0,10,42,76.19 ,0,23.81 ,Austria,300904221504.842
Styria - Austria,Nervous system,2005,10473,24,2,14,40,60.00 ,5.00 ,35.00 ,Austria,315974418604.651
Styria - Austria,Nervous system,2006,10327,21,2,6,29,72.41 ,6.90 ,20.69 ,Austria,335998557270.104
Styria - Austria,Nervous system,2007,10209,13,2,13,28,46.43 ,7.14 ,46.43 ,Austria,388691445387.353
Styria - Austria,Nervous system,2008,10281,7,2,8,17,41.18 ,11.76 ,47.06 ,Austria,430294287388.311
Styria - Austria,Nervous system,2009,10235,21,4,5,30,70.00 ,13.33 ,16.67 ,Austria,400172297860.517
Styria - Austria,Nervous system,2010,10442,25,1,13,39,64.10 ,2.56 ,33.33 ,Austria,391892746544.69
Styria - Austria,Nervous system,2011,10226,16,0,7,23,69.57 ,0,30.43 ,Austria,431120310088.82
Styria - Austria,Nervous system,2012,10385,12,0,13,25,48.00 ,0,52.00 ,Austria,409425234155.263
Styria - Austria,Nervous system,2013,10338,8,0,15,23,34.78 ,0,65.22 ,Austria,430068712971.867
Styria - Austria,Nervous system,2014,10457,12,0,13,25,48.00 ,0,52.00 ,Austria,441996131736.508
Styria - Austria,Nervous system,2015,11176,15,1,9,25,60.00 ,4.00 ,36.00 ,Austria,381817565893.574
